policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
stavis_center16,198,3b74155ebfed31543a9b90991d4ca6e054831de61aca3b96c5816bd7ab3b945e,cf475511de23aecbdd57ccdc40e939d16134d4fdc7d6481a5e085eb56dfadb17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.339412228902802,34385469440,16.84903573599877,24.063019647961482,12.615556816977914,1,11.447462830983568,123.2378766600159,0.009049166110344231
stavis_center16,199,78a3d26b8b855fa7dd08e75c6ef24600ae04f30ece7b864523fba9328b63ef0a,cf475511de23aecbdd57ccdc40e939d16134d4fdc7d6481a5e085eb56dfadb17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.336198322067503,34387344384,12.592260511999484,23.968589214025997,12.616175531991757,1,11.35241368203424,120.56599127600202,0.008861483191139996
stavis_center16,200,5fbed86a48073eeba505d732439360aac1951589b9419ef332eedcfca347f0de,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3303751320345327,34383594496,15.681827682012226,24.050897106004413,12.628770267998334,1,11.42212683800608,123.100765331008,0.00854547304334119
stavis_center16,201,179549a2d45c7a4ba2a6543a9d44ccebce7ea84d5cf0071f3660a406348077ce,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3373127139057033,34382844928,12.50276435498381,24.090811813017353,12.645490330061875,1,11.445321482955478,120.10660250694491,0.008325506991241127
stavis_center16,202,358fa87402e9345e02233eb6edc15d22ffb07bb685f11261755a239fc5fe7658,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.360482681891881,34384719360,12.460280175029766,24.060713473998476,12.634338431002107,1,11.42637504299637,123.15676540898858,0.00909747596597299
stavis_center16,203,44e0ee65ab3404cd7df9f6590c10ce6c14ad5976e526d3e3a1472550494f49ef,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3308831570320763,34382844928,16.47564457898261,24.05282476899447,12.663258593005594,1,11.389566175988875,120.1998944930383,0.00877122301608324
stavis_center16,204,05c0028514695f29d8e7b01e82f16ab4c023953a7af7f5db3f9c322e07568372,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.334030648053158,34385469440,12.539877273957245,24.12660981202498,12.674384185054805,1,11.452225626970176,122.39173307496822,0.008470355009194463
stavis_center16,205,3ad80babdc3279f965c7c20748b7318b4be7ae4bfd6ef69d33d959a504b6c1da,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3293862639693543,34383594496,12.531801047967747,24.039594816975296,12.678188347024843,1,11.361406469950452,120.60279072396224,0.008413054049015045
stavis_center16,206,6ab77af1a81c139cd3dcc3de38e5a127cd22ba4d1f61261a346ffcdd6a4e1435,8bb961fe08f88fad049206f0014e39b972012b1aa61b0623e98eb573241d1ac5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3364124050131068,34385094656,17.88796367502073,23.95591461501317,12.584630982019007,1,11.371283632994164,121.45812390296487,0.008738945121876895
stavis_center16,207,c1611d83995454e971bfc6d26248b91bbd4f11c83f0037077dc911da690c82d5,f42d3ba9e4d180363ff79e3d50cb4a6c6fd16be547485b2b35f4a683d3f35bb9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.338246533065103,34384719360,14.232973999984097,23.898906470043585,12.602090969041456,1,11.29681550100213,119.23137603100622,0.008735593932215124
stavis_center16,208,7307cdf798b4b505f9769139c919328787cac1b1cec5c07b4308f976e8a58727,0db9493e1de9a387ca798ad2d27055495762cf1607a27f28e0dc5a91c1e8991b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.350356947106775,34386969600,19.417699939047452,23.940288173034787,12.603503765014466,1,11.336784408020321,121.28067808703054,0.00844953506020829
stavis_center16,209,de76eb70d62cf712342a74a48bf6232dbc7a1c938f421e2a2609fd8468736ab4,b0efdb32b1fab5457ab2b35eaf7b2bcd9c5078a9219c06d31496898d07db6e59,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3364046229980886,34386969600,19.046442681981716,23.92644457903225,12.61418858502293,1,11.31225599400932,118.28862765198573,0.008908645017072558
stavis_center16,210,48e36d163d11e7b4802c7feeeb0837bf9f3588f6bcd20f5138c0816832f09da2,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48484,48384,False,2.365120296017267,34392219136,16.423339669010602,23.881265430012718,12.607553609996103,1,11.273711820016615,123.02599429298425,0.00923269393388182
stavis_center16,211,90032c2ad80229578999827e3a03846de72583b22e2cf30f165cadb4cfe953a3,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3369730951962993,34382469632,12.965210023976397,23.871736867004074,12.61513443797594,1,11.256602429028135,119.57794147601817,0.009191943914629519
stavis_center16,212,4294d8b5092f0a29908a4bdf6e262b15b2e2db9fd22db5f3d2b7c6f9f9ca4756,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.342870590102393,34382094848,12.90291599999182,24.17533746000845,12.853513422014657,1,11.321824037993792,122.39998855401063,0.009146093972958624
stavis_center16,213,86afc425ef9c6cf6f627b0450bc456fa3e2c689dffade243de46fda1539f6ffc,62a931be0f08e5392a6d6f486d68a8250c9069f23aa6996ac0dcf426bb43326a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,2.353903657058254,34388469248,15.667291578021832,23.855620006972458,12.623477044980973,1,11.232142961991485,119.47768562199781,0.008969393791630864
stavis_center16,214,7de58dc9ab4b0ff1adff1cab3a42cc53aedc943a73bef344466465ca08dd692e,62a931be0f08e5392a6d6f486d68a8250c9069f23aa6996ac0dcf426bb43326a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3444369672215544,34382094848,12.51207317999797,23.823100011970382,12.605007799982559,1,11.218092211987823,121.78224248404149,0.009115336986724287
stavis_center16,215,bcaca90b7cde377285ed276d81c620df6515a47ae215bbffb498b6870c2d4771,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.3419135109870695,34384719360,15.150731746049132,23.802809509972576,12.626037714944687,1,11.17677179502789,118.45456838299287,0.009055180940777063
stavis_center16,216,024526e5f8b10f5ffed22b2497505bbd976aafa845b92260da6e603791dcd553,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,2.3427736929734237,34389969408,12.284090763016138,23.83805989101529,12.633454886032268,1,11.204605004983023,122.65928905794863,0.009050754189956933
stavis_center16,217,28efa0c430539513d50ef3c1e0a8755b1e56845d630a216f8c90ed29e0009b1a,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,2.3750948619563133,34389969408,12.197693930007517,23.847525349003263,12.633611224999186,1,11.213914124004077,119.91141244897153,0.009294365940149873
stavis_center16,218,bbaeeba6d129c49f0194bf04bda5157912db7d126729b80976793ee0f1bedee7,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,2.3572574470890686,34390719488,12.323710072960239,23.812941610987764,12.635134549986105,1,11.177807061001658,122.402088103001,0.00902467395644635
stavis_center16,219,d742fe1ee6060b0e48ac65264f35d5096222d59fdd69aa6988a80ee233603fe5,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3521205929573625,34382094848,12.247952862991951,23.8485746110091,12.659574204997625,1,11.189000406011473,119.40270927600795,0.008903943875338882
stavis_center16,220,c60ae64d367b91de5d36ad1786b32484e0db5524d16bb2227ebd35c44a070dd2,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.357539931021165,34384344576,12.380842381971888,24.170604231010657,12.666922011005227,1,11.50368222000543,124.79246046202024,0.009551037976052612
stavis_center16,221,6dbf0fc3f6a2be30886f27d1b3db1f4f662fd9545b800e3a2528003ba8d02c72,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3616354530095123,34382094848,12.447779683978297,24.116733975009993,12.666385938005988,1,11.450348037004005,124.12882823502878,0.009327052044682205
stavis_center16,222,277383a71b7411414527e6ee21171a69a9d941709b12c9596ed4da4a879ef7ba,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,2.356579840008635,34388094464,15.666407782002352,24.18094975699205,12.670408019970637,1,11.510541737021413,123.12667689198861,0.009237029997166246
stavis_center16,223,fb5c20c58f5fb435c21641bbb081b9adbc96c5132c3dd2b106dc450c51b11ada,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.3832046510651708,34387344384,12.47987393400399,23.998122557008173,12.669839872047305,1,11.328282684960868,120.5046447700006,0.00953323591966182
stavis_center16,224,68c05aede5299f25c7eb91200c347306fecf8c9385f9f51a4d83a6df71da2b2c,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,2.321380477922503,34389594112,12.559446887986269,23.89011847198708,12.570820715976879,1,11.3192977560102,118.43454621499404,0.008570089004933834
stavis_center16,225,3e7ecb80b2da86234cf4eba10ce6ce03885d42c8065b3c843880d30fec95c3df,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,2.3585054191062227,34383219712,12.561997296055779,23.847480511991307,12.567024577991106,1,11.280455934000202,119.44132007000735,0.0086610889993608
stavis_center16,226,1df15b2fd2c6ebce4d71634b9da520baf8ecd36b849ca72adee8e4fca21d2b68,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48475,48384,False,2.356295964855235,34388844544,12.404965813970193,23.972595430037472,12.589156343019567,1,11.383439087017905,121.28425489395158,0.008641259046271443
stavis_center16,227,e06824da46bf74b6fe68c151346fb8284c2e132ef8a7ca58b809ec829064a336,a37bcd91a1c31e7a71cb9995d2d8a514adc9851eb58d496e0d004f448d4251ff,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,2.361906472069677,34386594304,16.226001508999616,23.90022810100345,12.591046847985126,1,11.309181253018323,120.9775804039673,0.009434659965336323
stavis_center16,228,2fb53bd1cf42de5f65524e430b947b84b67f7275b71969f58faa42b3e4a130e4,c39e8be4f1ae642b499e7bd7cde1275770137f328884eb0bd3047b73c75e1aa6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3408663242589682,34385094656,19.076296966988593,23.874895726970863,12.600387474987656,1,11.274508251983207,120.42350171599537,0.009191126038786024
stavis_center16,229,38aaf27eca4476e39ff5fa44629b1f51a95435096b88ce9fb9ada594ae72ee89,9cf7dd502c9962f52d7d5394770cfa085bc9a244776901e4091aa04a9477e98b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,2.340258283074945,34389969408,16.719922818010673,24.19057126401458,12.611963780014776,1,11.578607483999804,121.28770177002298,0.009099818125832826
stavis_center16,230,17cb6c15e48270c567f4d775c385258ba80e2e89aae20f6f88b3e6b96152cbd4,a37bcd91a1c31e7a71cb9995d2d8a514adc9851eb58d496e0d004f448d4251ff,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.354721902112942,34387344384,12.947444266988896,24.213480020989664,12.615628778003156,1,11.597851242986508,124.97030278097373,0.009072055167052895
stavis_center16,231,acea1c3da35fbed9f51cf3fa252e464b963d21e78685bb5fd6c2e9c82315d15c,f7ff267c331dc59d0bee73f37cbea0829410c9a8fed3198df820621c4baaa5de,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3605256830342114,34384344576,17.549564647022635,24.286322756961454,12.606595518940594,1,11.67972723802086,122.7603624239564,0.00948943814728409
stavis_center16,232,cf99eb3c1e755e50b328da08395f0a07d050b961b47edf88b4c759ddaa5e0a75,dcb89be99715a0ba9e6b450a325068833a5877c73752769f57176113e6dcfccc,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.3450727520976216,34387344384,19.272915207024198,24.14898372697644,12.61998895794386,1,11.528994769032579,126.20655432500644,0.009087131184060127
stavis_center16,233,8afa5999e8afd3400520709812ab661ffbaf2e02e40600649cc7dfaa2e6e4786,c39e8be4f1ae642b499e7bd7cde1275770137f328884eb0bd3047b73c75e1aa6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.351359137392137,34385844736,14.688969445996918,24.100667059014086,12.602879298035987,1,11.497787760978099,122.36400466802297,0.009153349150437862
stavis_center16,234,3e87b431b15ff20b94f20deab0ca5a86b9b8fe561db65665658d4e9ed1f97dd7,6df8876bdb6e07a8dcdcceffa19f3dd86981943ffd28d268315c5a4b0d37c59b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3421083078719676,34385844736,18.192099496955052,24.158065692987293,12.612520469992887,1,11.545545222994406,123.57029641902773,0.00923501793295145
stavis_center16,235,d5a58fed10a2995c46a9a628188b072afee4c5efc552a763526aa857740e3543,8bb961fe08f88fad049206f0014e39b972012b1aa61b0623e98eb573241d1ac5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.401043334917631,34385469440,17.945014908968005,24.03627110598609,12.615482231951319,1,11.42078887403477,121.95537889399566,0.009276496013626456
stavis_center16,236,e7155ed2facd5f09ce3d51514c34decd178cbb61a2f0fb6b4529662df3627314,f52d723bd90c41751da50849378a067a6b93f652f8297117f490aa9a75707179,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.344572831876576,34382094848,17.6354249700089,24.144881006970536,12.625344536965713,1,11.519536470004823,124.82560429302976,0.009119922935497016
stavis_center16,237,096d529395dd17c0430a5472d9eaaefcb9fd7b263fc5fe0245bf9f9a9e6f6053,3360c3d4615380b43e3a445a5e6abaf2238f116dfd4a092aac001177a32b7b4a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3406792250461876,34386969600,16.548859258007724,24.089326805027667,12.64386558503611,1,11.445461219991557,121.19090593000874,0.009051246044691652
stavis_center16,238,04cbd0a481e0b69cf8ccf566343c6b002b5cdce191b80bb90017e09902f87290,375856597d7673f8d2cb631fb4755ddee5e4e11ed2683e393fd3a216f3a69f6d,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.3426356401178055,34387719680,15.955254681990482,24.057216148998123,12.664806089014746,1,11.392410059983376,123.76022331201239,0.0091848517768085
stavis_center16,239,dede0890769a17f52e7bdbda8c9ec6b57f65d42a809d2e3d4b02b3d5b824d0ea,3329a21d227a6be0a2365aeb799314b5d87fb24a4d8e6ef9976980457180e718,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.34701617207611,34383969792,15.537441964028403,24.021466198028065,12.659223488997668,1,11.362242709030397,121.13469164795242,0.008987800043541938
stavis_center16,240,4638f1da5daf1af71e150c9e213c91092c99a72c4a1e096d6dc358e9a13b256f,f42d3ba9e4d180363ff79e3d50cb4a6c6fd16be547485b2b35f4a683d3f35bb9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48479,48384,False,2.337693771056365,34390344192,14.267046795983333,24.109263324004132,12.662191968993284,1,11.447071355010848,123.63719115802087,0.009067964972928166
stavis_center16,241,72416c585e0c1d4d2ae0722f760efd97a49bc6b394faedad0db4499d1c423812,4ef4fe14b65dac37095ff46eb4fa261c74f7a0e08e765d9e60d5c2dae4879256,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3582154268515296,34385844736,13.910290814994369,23.953358169994317,12.562959951988887,1,11.39039821800543,121.96473659598269,0.00948801205959171
stavis_center16,242,39f301e9cdd13e9f1006ecc52ea3f61ed5f8b0a6ea6c7f78ebf9aeca46f77887,0db9493e1de9a387ca798ad2d27055495762cf1607a27f28e0dc5a91c1e8991b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48481,48384,False,2.34453366312664,34391094272,19.5662860450102,24.000549548014533,12.581196114013437,1,11.419353434001096,125.19021910103038,0.009278342826291919
stavis_center16,243,a9b0b9c297a7ff4d62791d9906015f173971ed1f672da135754aaedc053c4659,b0efdb32b1fab5457ab2b35eaf7b2bcd9c5078a9219c06d31496898d07db6e59,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.388637771073263,34385469440,19.211463809013367,23.927337258006446,12.58811228198465,1,11.339224976021796,120.66144112497568,0.009405804914422333
stavis_center16,244,cf97c21a245d0e613a68ade89dfb9140aab9c39af0961e8b05cc4c32d990bd66,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.3502666110289283,34385469440,16.048882868955843,24.00460668600863,12.630247640016023,1,11.374359045992605,124.65363447304117,0.009359905030578375
stavis_center16,245,edb04ef415dc7dfbc5fdff169dfbb15c24e993bbc56306b88ea1169a699c6422,87361da87510da80616651b6271711e0b8f3420e27915e17c57d6541e29bd049,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.352689421910327,34381719552,13.97765871899901,23.992201076005585,12.568352636008058,1,11.423848439997528,121.41723475500476,0.009366030979435891
stavis_center16,246,c47d8facc0e1091a9555814e6dbea7e686fd8f08aadb830861ffe6c661ddaa4d,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.337090195971541,34380969984,13.146620726969559,23.9735938339727,12.59661289997166,1,11.37698093400104,123.2558131699916,0.008996504126116633
stavis_center16,247,e5f68ab4843a6ee9efc49846e13823fbd0d5ee88d57fe9314159e07486d339fd,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48524,48384,False,2.3407402640441433,34407606784,11.989657494996209,24.333727127988823,13.05139307200443,1,11.282334055984393,119.85831369704101,0.008984568121377379
